632,7573,3.0
632,7761,4.0
632,7952,4.5
632,8011,4.0
632,8121,5.0
632,8600,4.5
632,8779,4.0
632,9049,4.0
633,1,4.0
633,6,4.5
633,21,4.5
633,25,3.5
633,32,4.5
633,34,4.0
633,45,4.0
633,48,5.0
633,54,3.5
633,88,2.5
633,99,4.0
633,121,4.5
633,127,4.0
633,128,4.0
633,138,4.0
633,144,3.5
633,148,1.0
633,161,2.5
633,181,4.0
633,203,3.5
633,208,3.0
633,231,5.0
633,261,5.0
633,278,4.5
633,280,5.0
633,290,4.0
633,310,3.0
633,317,3.5
633,324,4.0
633,337,3.0
633,340,4.0
633,383,2.0
633,406,4.0
633,427,4.0
633,446,4.0
633,453,1.0
633,472,4.0
633,521,2.0
633,523,4.0
633,524,4.0
633,525,3.5
633,526,4.0
633,530,4.0
633,622,3.5
633,647,3.0
633,696,4.5
633,734,4.0
633,843,5.0
633,873,4.5
633,887,4.5
633,895,4.0
633,923,4.0
633,926,4.0
633,957,4.5
633,959,4.0
633,960,5.0
633,961,4.0
633,962,5.0
633,963,4.0
633,969,4.5
633,972,3.5
633,976,4.5
633,983,4.5
633,984,4.0
633,995,4.0
633,1010,4.5
633,1018,4.0
633,1019,5.0
633,1022,4.0
633,1025,4.5
633,1030,4.0
633,1038,3.5
633,1051,3.5
633,1063,4.5
633,1105,3.5
633,1136,4.0
633,1215,4.0
633,1261,4.0
633,1278,4.0
633,1361,4.0
633,1368,2.5
633,1521,3.5
633,1584,4.5
633,1615,1.5
633,1624,1.0
633,1822,3.0
633,2002,4.0
633,2057,4.5
633,2108,2.0
633,2144,3.0
633,2151,4.0
633,2163,4.0
633,2210,4.0
633,2282,4.0
633,2330,4.0
633,2332,4.0
633,2398,4.5
633,2453,4.0
633,2684,4.0
633,2711,1.5
633,2713,4.0
633,2757,4.5
633,2800,4.0
633,2886,4.5
633,2967,4.5
633,3000,4.0
633,3150,4.5
633,3170,5.0
633,3173,3.5
633,3176,3.5
633,3184,3.0
633,3231,5.0
633,3323,4.0
633,3380,4.5
633,3382,5.0
633,3868,4.5
633,3886,4.0
633,3888,3.5
633,3966,4.5
633,4154,4.0
633,4212,2.5
633,4313,0.5
633,4458,4.0
633,4485,4.0
633,4504,4.0
633,4705,4.5
633,4803,4.0
633,4956,4.0
633,5005,4.0
633,5167,5.0
633,5201,4.5
633,5207,4.0
633,5271,4.5
633,5329,4.0
633,5365,4.0
633,5488,4.5
633,5624,4.0
633,5630,4.5
633,5743,4.0
633,5802,4.0
633,5808,4.0
633,5844,3.0
633,5883,4.0
633,6413,4.0
633,6593,4.0
633,6787,1.0
633,6828,4.0
633,6847,4.5
633,6991,4.0
633,7085,4.5
633,7155,4.5
633,7206,2.5
633,7276,4.0
634,36,3.0
634,127,3.5
634,231,4.0
634,317,4.0
634,337,1.5
634,427,2.5
634,472,5.0
634,522,2.0
634,526,2.5
634,725,4.0
634,726,3.5
634,731,4.5
634,734,4.0
634,735,4.0
634,745,4.5
634,788,4.5
634,878,2.0
634,899,4.5
634,923,4.5
634,961,3.0
634,966,4.5
634,968,4.5
634,972,3.5
634,974,5.0
634,979,4.5
634,990,3.5
634,998,3.5
634,1006,1.0
634,1013,3.5
634,1014,4.0
634,1025,4.0
634,1095,4.0
634,1265,3.0
634,1368,1.0
634,1497,4.0
634,1506,5.0
634,1512,3.5
634,1561,3.0
634,1573,5.0
634,1796,3.5
634,2122,2.5
634,2145,3.5
634,2151,3.0
634,2169,2.5
634,2210,3.5
634,2246,4.0
634,2340,4.5
634,2398,4.0
634,2416,3.5
634,2472,3.0
634,2576,4.0
634,2766,4.0
634,2995,3.5
634,3312,1.0
634,3323,3.5
634,3544,4.0
634,3886,3.5
634,3997,5.0
634,4173,3.0
634,4194,4.5
634,4458,3.0
634,4505,4.5
634,4803,1.5
634,5076,5.0
634,5207,2.5
634,5329,4.0
634,5572,3.0
634,5587,4.0
634,5640,4.0
634,5853,4.0
634,6703,5.0
635,45,5.0
635,48,5.0
635,99,4.0
635,327,2.0
635,336,3.0
635,427,4.0
635,526,5.0
635,530,2.0
635,538,5.0
635,738,3.0
635,1066,2.0
635,1090,5.0
635,1296,5.0
635,1541,4.0
635,1591,3.0
635,1624,2.0
635,1867,4.0
635,2091,4.0
635,2210,5.0
635,2211,2.0
635,2497,4.0
635,2531,2.0
635,2543,5.0
635,2587,1.0
635,2593,4.0
636,11,5.0
636,17,3.0
636,48,3.0
636,58,3.0
636,69,1.0
636,91,4.0
636,100,4.0
636,105,4.0
636,217,5.0
636,231,4.0
636,261,4.0
636,264,4.0
636,280,3.0
636,318,4.0
636,425,3.0
636,443,3.0
636,446,2.0
636,451,3.0
636,472,5.0
636,483,3.0
636,612,4.0
636,683,4.0
636,724,3.0
636,726,3.0
636,734,3.0
636,745,4.0
636,746,4.0
636,771,4.0
636,855,4.0
636,913,2.0
636,923,3.0
636,926,5.0
636,959,5.0
636,960,3.0
636,961,4.0
636,981,3.0
636,982,2.0
636,995,3.0
636,1019,3.0
636,1038,3.0
636,1048,2.0
636,1051,3.0
636,1063,2.0
636,1066,4.0
636,1134,4.0
636,1175,4.0
636,1215,3.0
636,1265,4.0
636,1308,4.0
636,1344,5.0
636,1345,1.0
636,1361,5.0
636,1368,4.0
636,1402,4.0
636,1429,4.0
636,1431,4.0
636,1464,4.0
636,1494,3.0
636,1518,4.0
636,1524,3.0
636,1525,3.0
636,1528,4.0
636,1533,3.0
636,1535,4.0
636,1549,2.0
636,1591,4.0
636,1624,4.0
636,1696,3.0
636,1697,2.0
636,1701,3.0
636,1743,3.0
636,1777,4.0
636,1796,4.0
636,1820,3.0
636,1828,4.0
636,1847,5.0
636,1864,3.0
636,1868,2.0
636,1871,4.0
636,1879,1.0
636,1883,3.0
636,1906,5.0
636,1907,4.0
636,1908,4.0
636,1915,3.0
636,1916,4.0
636,1923,3.0
636,1943,4.0
636,1946,4.0
636,2003,2.0
636,2013,3.0
636,2033,4.0
636,2064,3.0
636,2077,3.0
636,2122,2.0
636,2167,2.0
636,2210,4.0
636,2230,3.0
636,2233,4.0
636,2239,3.0
636,2246,4.0
636,2275,4.0
636,2281,2.0
636,2282,5.0
636,2287,2.0
636,2291,1.0
636,2294,2.0
636,2295,2.0
636,2328,3.0
636,3934,3.0
637,1,5.0
637,99,5.0
637,218,5.0
637,231,5.0
637,406,5.0
637,427,5.0
637,485,5.0
637,499,5.0
637,522,5.0
637,523,3.0
637,524,4.0
637,525,5.0
637,526,4.0
637,565,4.0
637,568,4.0
637,624,5.0
637,631,3.0
637,746,5.0
637,834,5.0
637,844,5.0
637,854,4.0
637,873,4.0
637,875,3.0
637,895,3.0
637,915,4.0
637,926,5.0
637,941,5.0
637,959,5.0
637,960,5.0
637,961,5.0
637,963,5.0
637,968,5.0
637,972,5.0
637,976,5.0
637,977,5.0
637,980,5.0
637,981,5.0
637,1000,5.0
637,1015,5.0
637,1017,5.0
637,1021,5.0
637,1030,4.0
637,1034,5.0
637,1035,5.0
637,1038,5.0
637,1047,5.0
637,1051,5.0
637,1094,5.0
637,1116,3.0
637,1118,4.0
637,1127,3.0
637,1322,5.0
637,1340,5.0
637,1382,5.0
637,1534,5.0
637,1549,4.0
637,1569,5.0
637,1573,5.0
637,1582,5.0
637,1584,5.0
637,1641,4.0
637,1665,5.0
637,1678,4.0
637,1697,5.0
637,1717,5.0
637,1723,4.0
637,1730,5.0
637,1748,5.0
637,1771,4.0
637,1811,5.0
637,1828,5.0
637,1867,5.0
637,1963,5.0
637,2021,5.0
637,2022,3.0
637,2057,5.0
637,2099,1.0
637,2108,4.0
637,2151,5.0
637,2159,5.0
637,2172,5.0
637,2295,5.0
637,2330,5.0
637,2333,3.0
637,2373,5.0
637,2389,5.0
637,2399,5.0
637,2466,5.0
637,2497,5.0
637,2542,4.0
637,2721,5.0
637,2757,5.0
637,2764,4.0
637,2800,5.0
637,2837,3.0
637,2922,5.0
637,2923,2.0
637,2926,3.0
637,2945,5.0
637,2965,5.0
637,2982,4.0
637,3000,5.0
637,3089,5.0
637,3129,5.0
637,3150,5.0
637,3151,3.0
637,3242,5.0
637,3248,5.0
638,82,1.0
638,99,3.0
638,356,1.0
638,464,1.0
638,530,4.0
638,652,1.0
638,1290,4.0
638,1867,3.0
638,1903,2.0
638,1943,3.0
638,2033,1.0
638,2080,1.0
638,2144,2.0
638,2147,2.0
638,2153,2.0
638,2161,2.0
638,2163,3.0
638,2167,1.0
638,2172,3.0
638,2180,3.0
638,2211,2.0
638,2282,1.0
638,2304,1.0
638,2497,3.0
639,36,3.0
639,99,3.0
639,280,5.0
639,383,3.0
639,526,2.5
639,696,4.0
639,1133,3.5
639,1361,5.0
639,1528,3.5
639,1535,3.0
639,2057,3.0
639,2163,2.0
639,2282,4.0
639,2332,4.0
639,2366,4.5
639,2837,5.0
639,3173,4.0
639,3860,4.5
639,7161,4.5
639,7670,4.0
639,7952,4.5
639,8630,4.0
639,9453,5.0
639,9547,5.0
639,9770,5.0
639,9783,5.0
639,9787,3.5
639,9850,4.0
639,9970,4.0
639,9978,4.0
639,10072,3.5
640,1,4.0
640,3,5.0
640,18,5.0
640,32,4.0
640,36,5.0
640,58,5.0
640,60,4.0
640,69,4.0
640,75,4.0
640,82,4.0
640,95,4.0
640,97,4.0
640,117,4.0
640,121,4.0
640,231,5.0
640,440,3.0
640,538,5.0
640,553,4.0
640,565,3.0
640,580,4.0
640,602,4.0
640,614,3.0
640,645,5.0
640,650,4.0
640,684,5.0
640,687,4.0
640,690,4.0
640,696,4.0
640,708,3.0
640,805,4.0
640,862,5.0
640,873,4.0
640,909,4.0
640,972,5.0
640,1104,5.0
640,1105,4.0
640,1110,4.0
640,1130,4.0
640,1146,4.0
640,1153,4.0
640,1164,4.0
640,1196,4.0
640,1198,4.0
641,31,4.0
641,149,4.0
641,231,3.0
641,247,2.5
641,280,4.0
641,317,3.5
641,485,1.0
641,519,3.0
641,523,3.5
641,581,4.0
641,653,4.0
641,862,2.0
641,917,4.0
641,963,4.0
641,968,1.0
641,1000,1.5
641,1030,2.5
641,1087,0.5
641,1250,4.0
641,1278,3.0
641,1315,4.5
641,1490,4.5
641,1574,2.5
641,1575,2.5
641,1586,3.0
641,1723,4.5
641,2080,4.5
641,2160,3.0
641,2330,3.5
641,2366,2.5
641,2424,0.5
641,2800,3.5
641,2920,1.5
641,2926,3.0
641,3769,1.0
641,3900,4.0
641,4154,4.0
641,4801,3.5
641,5005,1.0
641,5054,1.0
641,5365,1.0
641,5370,4.5
641,5391,3.5
641,5743,4.0
641,5809,3.5
641,7421,4.5
641,7439,4.0
641,7590,4.0
641,7670,4.0
641,7715,3.5
641,7719,5.0
641,7802,1.0
641,7952,3.0
641,8096,4.0
641,8130,1.0
641,8264,1.0
641,8630,2.5
641,8846,2.5
641,9122,4.0
641,9143,3.0
641,9270,2.5
641,9461,3.0
642,1,4.0
642,48,4.0
642,99,4.0
642,181,4.0
642,259,4.5
642,261,3.5
642,280,5.0
642,317,4.5
642,427,3.0
642,472,5.0
642,520,3.5
642,523,1.5
642,526,3.5
642,957,4.0
642,975,5.0
642,1025,4.5
642,1030,4.0
642,1344,4.0
642,1489,3.5
642,1834,3.5
642,1844,4.5
642,1865,3.5
642,2002,3.5
642,2057,4.0
642,2099,3.5
642,2176,0.5
642,2366,4.0
642,2404,3.0
642,2551,3.0
642,2704,4.0
642,2837,4.0
642,2883,0.5
642,2966,3.0
642,2967,4.0
642,3073,5.0
642,3087,3.5
642,3108,3.0
642,3109,4.0
642,3113,0.5
642,3134,0.5
642,3135,4.0
642,3163,4.5
642,3177,4.5
642,3807,0.5
642,4173,4.5
642,4485,4.5
642,4504,5.0
642,5005,3.5
642,5106,5.0
642,5391,5.0
642,5694,4.0
642,6287,4.5
642,6301,3.5
642,6370,4.5
642,6413,3.0
642,7180,4.5
642,7511,4.0
642,7538,4.0
642,7542,3.5
642,7544,3.0
642,7565,3.5
642,7573,3.0
642,7580,3.0
642,7588,4.0
642,7631,4.0
642,7761,4.5
642,7914,4.5
642,7957,3.5
642,8168,4.5
642,8184,4.5
642,8354,5.0
642,8422,4.5
642,8630,4.5
642,8704,4.0
642,8778,4.5
642,8782,4.5
642,8804,5.0
642,8835,1.0
642,8858,5.0
642,8870,4.5
642,8885,2.5
642,8905,3.5
642,8911,2.5
642,8925,5.0
642,8985,3.5
642,9028,0.5
642,9031,1.0
642,9037,3.5
642,9049,5.0
642,9072,2.0
642,9093,2.0
642,9107,3.0
642,9122,3.5
642,9124,4.0
642,9132,3.5
642,9156,5.0
642,9177,2.5
642,9191,0.5
642,9227,3.5
642,9228,4.5
642,9230,4.5
642,9235,3.5
642,9274,4.5
642,9301,4.0
642,9304,3.5
642,9308,3.0
642,9330,3.0
642,9352,1.5
642,9397,4.0
642,9408,2.0
642,9415,4.5
642,9419,1.5
642,9438,5.0
642,9448,4.0
642,9453,4.5
642,9461,4.0
642,9497,0.5
642,9498,3.0
642,9505,5.0
642,9506,5.0
642,9519,4.5
642,9522,3.5
642,9524,2.5
642,9540,3.5
642,9542,4.5
642,9545,0.5
642,9547,4.5
642,9548,2.5
642,9566,3.0
642,9589,1.5
642,9602,1.0
642,9629,0.5
642,9630,1.0
642,9650,0.5
642,9651,1.5
642,9658,3.0
642,9677,2.5
642,9686,2.0
642,9712,3.5
642,9713,2.0
642,9714,3.0
642,9729,3.0
642,9743,2.5
642,9756,3.5
642,9759,3.0
642,9767,4.0
642,9788,1.5
642,9794,3.0
642,9807,3.0
642,9820,0.5
642,9822,4.5
642,9848,3.0
642,9854,3.0
642,9857,3.0
642,9861,2.5
642,9862,1.0
642,9864,2.5
642,9897,4.5
642,9900,2.5
642,9909,4.0
642,9920,1.5
642,9955,3.5
642,9969,2.5
642,9976,4.5
642,9983,2.5
642,9984,4.0
642,9991,2.0
642,9998,0.5
642,10001,4.0
642,10003,4.0
642,10006,5.0
642,10023,3.0
642,10027,3.0
642,10043,4.0
642,10065,3.5
642,10070,4.0
642,10072,4.0
642,10078,3.5
642,10090,4.0
642,10091,1.5
642,10092,5.0
642,10095,0.5
642,10097,0.5
642,10108,4.0
642,10109,1.5
642,10123,4.0
642,10125,4.0
642,10130,1.5
642,10133,4.5
642,10137,1.5
642,10142,0.5
642,10145,3.5
642,10158,4.5
642,10189,3.5
642,10190,5.0
642,10195,1.0
642,10209,3.0
642,10217,3.5
642,10231,0.5
642,10243,3.0
643,45,5.0
643,59,3.5
643,261,5.0
643,280,5.0
643,524,3.5
643,526,5.0
643,844,3.5
643,887,4.5
643,890,3.5
643,957,5.0
643,959,4.5
643,984,5.0
643,1083,5.0
643,1091,5.0
643,1261,2.5
643,1624,5.0
643,1717,3.5
643,1718,3.0
643,1820,4.0
643,1830,5.0
643,2163,3.0
643,2818,5.0
643,3046,2.5
643,3230,4.0
643,3323,5.0
643,4310,4.5
643,4485,4.5
643,4496,4.0
643,5795,4.5
643,6946,5.0
643,7155,4.5
643,7179,4.0
643,7649,3.0
643,8163,4.5
644,1,4.0
644,6,4.0
644,9,4.0
644,25,4.0
644,29,5.0
644,32,4.0
644,49,5.0
644,61,3.0
644,79,3.0
644,82,3.0
644,101,5.0
644,106,5.0
644,121,4.0
644,231,5.0
644,336,2.0
644,503,5.0
644,538,5.0
644,542,3.0
644,565,3.0
644,574,3.0
644,580,5.0
644,581,3.0
644,592,3.0
644,598,4.0
644,602,3.0
644,607,5.0
644,620,3.0
644,622,3.0
644,626,2.0
644,638,3.0
644,639,3.0
644,645,5.0
644,647,3.0
644,651,3.0
644,653,3.0
644,655,3.0
644,657,5.0
644,674,2.0
644,678,3.0
644,684,3.0
644,693,3.0
644,696,5.0
644,708,3.0
644,807,4.0
644,809,3.0
644,810,4.0
644,849,3.0
644,863,4.0
644,864,4.0
644,873,5.0
644,909,4.0
644,972,4.0
644,1103,3.0
644,1131,4.0
644,1133,3.0
644,1142,4.0
644,1144,4.0
644,1162,5.0
644,1164,4.0
644,1167,3.0
644,1174,4.0
644,1175,5.0
644,1178,4.0
644,1183,4.0
644,1187,5.0
644,1189,4.0
644,1201,3.0
644,1206,3.0
644,1214,1.0
644,1215,4.0
644,1226,4.0
644,1240,5.0
644,1244,4.0
644,1261,4.0
644,1308,3.0
644,1310,4.0
645,135,5.0
645,148,2.0
645,252,2.0
645,277,2.0
645,431,3.5
645,659,2.0
645,662,2.0
645,735,2.0
645,774,0.5
645,967,2.0
645,1002,2.0
645,1026,4.0
645,1118,5.0
645,1337,2.5
645,1456,2.0
645,1906,3.5
645,2122,1.0
645,2211,2.0
645,2484,2.5
645,2711,2.0
646,24,3.0
646,161,3.0
646,280,5.0
646,288,4.5
646,303,4.0
646,306,3.5
646,341,4.0
646,427,4.0
646,472,5.0
646,523,4.0
646,526,5.0
646,721,5.0
646,722,4.5
646,736,5.0
646,894,4.5
646,915,4.0
646,926,4.5
646,960,5.0
646,994,4.0
646,1031,5.0
646,1053,5.0
646,1061,4.5
646,1071,3.0
646,1244,3.0
646,1261,3.5
646,1322,3.0
646,1575,2.0
646,1796,4.0
646,1839,5.0
646,1850,4.0
646,1854,4.0
646,2057,4.5
646,2091,3.0
646,2099,4.0
646,2145,4.0
646,2160,2.0
646,2169,1.0
646,2261,4.5
646,2282,5.0
646,2330,5.0
646,2366,5.0
646,2711,3.5
646,2837,4.0
646,2870,3.5
646,2969,3.5
646,3000,4.0
646,3026,3.0
646,3132,3.0
646,3150,5.0
646,3163,1.0
646,3165,4.5
646,3176,3.0
646,3337,4.0
646,3375,2.5
646,3383,3.0
646,3856,3.5
646,3860,4.0
646,3868,5.0
646,3888,5.0
646,3904,4.0
646,4080,4.5
646,4109,4.0
646,4127,3.0
646,4135,3.0
646,4173,4.0
646,4384,4.0
646,4488,4.0
646,4681,4.0
646,4697,3.0
646,4706,4.5
646,4803,3.5
646,4835,4.0
646,4909,5.0
646,5005,0.5
646,5037,3.5
646,5207,4.0
646,5215,3.0
646,5217,3.5
646,5313,4.5
646,5324,3.0
646,5330,2.0
646,5334,1.0
646,5336,5.0
646,5337,4.0
646,5342,3.0
646,5365,0.5
646,5376,2.0
646,5377,3.0
646,5378,1.0
646,5619,3.5
646,5681,4.0
646,5729,0.5
646,5822,3.0
646,5835,3.0
646,6847,5.0
647,95,4.0
647,121,3.5
647,123,5.0
647,189,4.0
647,446,5.0
647,520,5.0
647,1362,5.0
647,1849,3.5
647,1865,5.0
647,2153,4.0
647,2364,5.0
647,2627,5.0
647,3173,4.0
647,3738,4.0
647,3860,5.0
647,4154,5.0
647,4257,5.0
647,4646,3.5
647,4706,5.0
647,4807,5.0
647,5370,5.0
647,5743,4.0
647,5802,5.0
647,5899,4.5
647,6488,4.5
647,6631,4.0
647,6673,4.0
647,6699,5.0
647,6724,5.0
647,6811,4.0
647,6950,5.0
647,7161,4.0
647,7203,4.0
647,7323,5.0
647,7398,4.5
647,7458,4.0
647,7502,4.0
647,7649,3.5
647,7670,2.0
647,7719,5.0
647,7747,4.0
647,7936,5.0
647,8130,5.0
647,8138,4.5
647,8428,4.0
647,8661,3.5
647,8708,5.0
647,8758,3.5
647,8770,4.0
647,8858,5.0
647,8977,5.0
647,9070,4.0
647,9095,4.0
647,9115,3.5
647,9178,5.0
647,9224,5.0
647,9228,3.5
647,9234,3.5
647,9278,5.0
647,9308,4.0
647,9341,5.0
647,9352,5.0
647,9397,5.0
647,9438,4.0
647,9451,4.5
647,9461,5.0
647,9507,4.0
647,9606,5.0
647,9651,4.0
647,9658,2.0
647,9659,3.0
647,9679,5.0
647,9687,3.5
647,9695,3.0
647,9743,4.0
647,9805,5.0
647,9966,5.0
647,9994,5.0
647,10008,5.0
647,10056,4.0
647,10148,5.0
647,10167,5.0
647,10199,5.0
647,10211,5.0
647,10265,5.0
647,10288,5.0
648,1,5.0
648,3,3.0
648,5,4.0
648,6,3.0
648,7,3.0
648,14,4.0
648,17,4.0
648,25,3.0
648,36,5.0
648,54,5.0
648,58,5.0
648,73,3.0
648,88,3.0
648,117,3.0
648,121,4.0
648,231,4.0
648,336,4.0
648,440,3.0
648,565,3.0
648,568,4.0
648,611,3.0
648,620,4.0
648,622,4.0
648,639,3.0
648,647,4.0
648,650,5.0
648,651,3.0
648,653,3.0
648,654,4.0
648,694,3.0
648,1103,4.0
649,130,2.5
649,267,3.5
649,306,3.0
649,423,4.0
649,523,5.0
649,525,5.0
649,652,4.0
649,835,3.5
649,914,3.5
649,964,2.5
649,1035,4.0
649,1036,3.0
649,1119,4.5
649,1254,1.5
649,1340,4.5
649,1369,2.5
649,1381,3.5
649,1456,2.5
649,1494,5.0
649,1559,4.0
649,1560,4.0
649,1565,3.5
649,1730,4.0
649,1812,3.5
649,1822,3.0
649,1865,2.0
649,2040,4.5
649,2057,5.0
649,2091,3.0
649,2210,5.0
649,2388,3.0
649,2398,5.0
649,2519,3.0
649,3052,4.5
649,3166,0.5
649,3380,4.5
649,3886,4.0
649,4272,4.0
649,4313,5.0
649,4316,4.0
649,4378,2.0
649,4458,4.0
649,4461,2.0
649,4488,5.0
649,4562,3.5
649,4642,3.5
649,4657,4.5
649,4697,4.5
649,4798,4.0
649,4801,3.5
649,4803,4.5
649,5004,3.0
649,5005,5.0
649,5037,2.0
649,5207,3.5
650,1,5.0
650,2,4.0
650,7,5.0
650,10,5.0
650,11,5.0
650,12,5.0
650,13,3.0
650,17,5.0
650,19,2.0
650,34,3.0
650,37,5.0
650,46,5.0
650,51,5.0
650,56,4.0
650,73,5.0
650,81,3.0
650,95,5.0
650,99,5.0
650,113,1.0
650,124,3.0
650,127,5.0
650,130,5.0
650,135,5.0
650,137,5.0
650,161,5.0
650,163,4.0
650,176,4.0
650,181,3.0
650,189,5.0
650,211,4.0
650,213,5.0
650,221,5.0
650,229,5.0
650,231,4.0
650,232,5.0
650,233,5.0
650,235,5.0
650,246,5.0
650,275,5.0
650,278,5.0
650,279,4.0
650,294,5.0
650,300,5.0
650,303,4.0
650,304,5.0
650,305,5.0
650,311,5.0
650,312,5.0
650,316,5.0
650,317,5.0
650,322,5.0
650,324,5.0
650,327,5.0
650,334,5.0
650,336,5.0
650,337,5.0
650,340,5.0
650,360,4.0
650,403,2.0
650,404,5.0
650,416,3.0
650,421,4.0
650,427,4.0
650,431,5.0
650,446,5.0
650,450,5.0
650,465,5.0
650,472,5.0
650,474,5.0
650,475,5.0
650,483,5.0
650,486,5.0
650,495,5.0
650,501,4.0
650,514,5.0
650,515,5.0
650,519,5.0
650,520,5.0
650,521,5.0
650,522,5.0
650,527,5.0
650,528,5.0
650,546,4.0
650,555,3.0
650,565,5.0
650,572,5.0
650,573,5.0
650,581,4.0
650,588,3.0
650,595,5.0
650,602,5.0
650,603,4.0
650,620,5.0
650,622,5.0
650,627,5.0
650,647,5.0
650,650,5.0
650,654,3.0
650,658,5.0
650,665,5.0
650,669,1.0
650,675,4.0
650,682,4.0
650,683,5.0
650,713,3.0
650,736,5.0
650,740,5.0
650,741,5.0
650,800,5.0
650,824,5.0
650,829,5.0
650,830,5.0
650,831,5.0
650,832,5.0
650,834,5.0
650,836,5.0
650,837,5.0
650,838,5.0
650,839,5.0
650,840,5.0
650,841,4.0
650,843,5.0
650,849,5.0
650,862,4.0
650,866,5.0
650,873,5.0
650,875,5.0
650,886,5.0
650,895,5.0
650,904,5.0
650,914,5.0
650,926,5.0
650,960,5.0
650,976,5.0
650,985,5.0
650,996,5.0
650,1018,5.0
650,1038,5.0
650,1042,5.0
650,1092,4.0
650,1119,5.0
650,1122,5.0
650,1127,4.0
650,1131,5.0
650,1133,5.0
650,1144,4.0
650,1167,2.0
650,1170,4.0
650,1177,5.0
650,1194,4.0
650,1203,4.0
650,1222,5.0
650,1226,5.0
650,1233,5.0
650,1254,5.0
650,1256,5.0
650,1257,5.0
650,1261,5.0
650,1265,5.0
650,1269,4.0
650,1273,4.0
650,1286,1.0
650,1288,5.0
650,1293,4.0
650,1311,5.0
650,1314,2.0
650,1315,5.0
650,1323,4.0
650,1342,4.0
650,1344,5.0
650,1349,5.0
650,1359,3.0
650,1362,3.0
650,1364,3.0
650,1366,4.0
650,1368,4.0
650,1369,4.0
650,1391,3.0
650,1399,5.0
650,1402,5.0
650,1412,4.0
650,1415,2.0
650,1437,4.0
650,1460,5.0
650,1466,4.0
650,1472,5.0
650,1481,5.0
650,1489,4.0
650,1490,4.0
650,1514,5.0
650,1518,5.0
650,1570,5.0
650,1580,5.0
650,1581,5.0
650,1590,1.0
650,1591,5.0
650,1599,5.0
650,1604,4.0
650,1608,5.0
650,1609,5.0
650,1613,5.0
650,1614,3.0
650,1620,4.0
650,1638,5.0
650,1640,5.0
650,1641,5.0
650,1642,4.0
650,1643,5.0
650,1645,5.0
650,1647,5.0
650,1649,5.0
650,1650,4.0
650,1652,4.0
650,1653,1.0
650,1656,5.0
650,1659,4.0
650,1660,5.0
650,1683,5.0
650,1684,5.0
650,1685,5.0
650,1686,5.0
650,1694,5.0
650,1695,5.0
650,1696,4.0
650,1698,5.0
650,1699,4.0
650,1717,5.0
650,1718,3.0
650,1725,5.0
650,1730,4.0
650,1748,5.0
650,1800,5.0
650,1816,5.0
650,1818,5.0
650,1825,4.0
650,1836,5.0
650,1839,5.0
650,1852,4.0
650,1865,5.0
650,1867,5.0
650,1897,2.0
650,1900,3.0
650,1905,5.0
650,1906,5.0
650,1907,5.0
650,1934,5.0
650,1941,5.0
650,1956,3.0
650,1989,5.0
650,2000,5.0
650,2001,5.0
650,2005,5.0
650,2008,5.0
650,2012,5.0
650,2031,4.0
650,2054,2.0
650,2057,5.0
650,2058,5.0
650,2065,5.0
650,2066,2.0
650,2069,1.0
650,2076,4.0
650,2078,5.0
650,2080,5.0
650,2091,4.0
650,2095,3.0
650,2099,4.0
650,2101,4.0
650,2135,5.0
650,2144,5.0
650,2146,5.0
650,2147,5.0
650,2160,5.0
650,2163,5.0
650,2164,5.0
650,2167,4.0
650,2170,1.0
650,2175,2.0
650,2178,3.0
650,2179,4.0
650,2198,5.0
650,2199,5.0
650,2207,5.0
650,2209,5.0
650,2210,5.0
650,2211,4.0
650,2217,4.0
650,2239,5.0
650,2248,1.0
650,2261,5.0
650,2282,5.0
650,2304,5.0
650,2312,5.0
650,2326,5.0
650,2330,5.0
650,2364,5.0
650,2389,5.0
650,2402,5.0
650,2425,5.0
650,2442,5.0
650,2466,5.0
650,2467,5.0
650,2497,5.0
650,2520,5.0
650,2527,5.0
650,2542,5.0
650,2543,5.0
650,2588,5.0
650,2589,4.0
650,2598,5.0
650,2605,4.0
650,2697,4.0
650,2704,5.0
650,2770,5.0
650,2846,5.0
650,2852,3.0
650,2855,5.0
650,2975,4.0
651,163,3.0
651,328,2.5
651,443,2.5
651,527,3.5
651,549,2.5
651,568,1.5
651,631,5.0
651,734,5.0
651,742,5.0
651,793,3.0
651,877,3.5
651,914,2.0
651,947,1.5
651,1019,3.5
651,1092,3.5
651,1311,4.0
651,1340,2.5
651,1494,3.0
651,1535,4.5
651,1549,2.5
651,1559,2.5
651,1560,1.5
651,1572,2.0
651,1867,3.0
651,1961,2.0
651,2040,2.0
651,2167,3.0
651,2237,4.0
651,2376,3.5
651,2422,1.0
651,2497,3.0
651,2634,2.5
651,2713,4.0
651,2812,3.0
651,2837,2.5
651,3119,1.5
651,3533,1.5
651,4313,5.0
651,4424,1.0
651,4458,3.5
651,4461,3.0
651,4467,4.0
651,4486,2.5
651,4487,4.0
651,4562,1.5
651,4582,2.5
651,4595,2.0
651,4633,3.0
651,4680,2.5
651,4780,2.5
651,4784,3.0
651,4785,2.5
651,4790,2.5
651,4799,3.0
651,4803,4.0
651,4804,2.0
651,4812,1.5
651,4818,4.0
651,4836,2.0
651,4854,3.5
651,4862,4.0
651,4867,2.0
651,4906,3.5
651,4909,3.5
651,4912,2.0
